ID,Pred
2014_1107_1110,0.56535142660141
2014_1107_1112,0.0209322758018971
2014_1110_1112,0.0204275567084551
2014_1107_1113,0.421992391347885
2014_1110_1113,0.518687665462494
2014_1112_1113,0.946686387062073
2014_1107_1124,0.0934633538126945
2014_1110_1124,0.0506320595741272
2014_1112_1124,0.936128675937653
2014_1113_1124,0.0824743658304215
2014_1107_1140,0.211005672812462
2014_1110_1140,0.335791289806366
2014_1112_1140,0.933511197566986
2014_1113_1140,0.140924721956253
2014_1124_1140,0.737208843231201
2014_1107_1142,0.361499577760696
2014_1110_1142,0.404682517051697
2014_1112_1142,0.934357464313507
2014_1113_1142,0.440154314041138
2014_1124_1142,0.814476013183594
2014_1140_1142,0.257587015628815
2014_1107_1153,0.140704020857811
2014_1110_1153,0.259179592132568
2014_1112_1153,0.878167867660523
2014_1113_1153,0.222894832491875
2014_1124_1153,0.861335337162018
2014_1140_1153,0.217012867331505
2014_1142_1153,0.0837945491075516
2014_1107_1157,0.532977819442749
2014_1110_1157,0.640173196792603
2014_1112_1157,0.978641867637634
2014_1113_1157,0.846257627010346
2014_1124_1157,0.928744912147522
2014_1140_1157,0.616433680057526
2014_1142_1157,0.57757955789566
2014_1153_1157,0.927025139331818
2014_1107_1160,0.27372995018959
2014_1110_1160,0.519851386547089
2014_1112_1160,0.977756261825562
2014_1113_1160,0.32869616150856
2014_1124_1160,0.809366106987
2014_1140_1160,0.181157827377319
2014_1142_1160,0.431522160768509
2014_1153_1160,0.838464438915253
2014_1157_1160,0.103635244071484
2014_1107_1163,0.0357306338846684
2014_1110_1163,0.0295259244740009
2014_1112_1163,0.741653561592102
2014_1113_1163,0.0484107695519924
2014_1124_1163,0.443682283163071
2014_1140_1163,0.0611315481364727
2014_1142_1163,0.0429894477128983
2014_1153_1163,0.285620093345642
2014_1157_1163,0.0486495532095432
2014_1160_1163,0.0583327449858189
2014_1107_1166,0.0240173619240522
2014_1110_1166,0.0247688572853804
2014_1112_1166,0.662686109542847
2014_1113_1166,0.0422832481563091
2014_1124_1166,0.934376060962677
2014_1140_1166,0.0499609671533108
2014_1142_1166,0.0289680659770966
2014_1153_1166,0.64111053943634
2014_1157_1166,0.0330225490033627
2014_1160_1166,0.0510166920721531
2014_1163_1166,0.813693583011627
2014_1107_1173,0.22239188849926
2014_1110_1173,0.384551912546158
2014_1112_1173,0.967077136039734
2014_1113_1173,0.389731228351593
2014_1124_1173,0.947951138019562
2014_1140_1173,0.445470690727234
2014_1142_1173,0.161642134189606
2014_1153_1173,0.87780237197876
2014_1157_1173,0.166743084788322
2014_1160_1173,0.401183068752289
2014_1163_1173,0.950669825077057
2014_1166_1173,0.805665075778961
2014_1107_1174,0.273519814014435
2014_1110_1174,0.476380497217178
2014_1112_1174,0.981258690357208
2014_1113_1174,0.641947090625763
2014_1124_1174,0.953813254833221
2014_1140_1174,0.439625948667526
2014_1142_1174,0.56269907951355
2014_1153_1174,0.64204478263855
2014_1157_1174,0.381624042987824
2014_1160_1174,0.690587520599365
2014_1163_1174,0.960236549377441
2014_1166_1174,0.902312099933624
2014_1173_1174,0.799974381923676
2014_1107_1181,0.0212367791682482
2014_1110_1181,0.0219032261520624
2014_1112_1181,0.881946623325348
2014_1113_1181,0.0250989813357592
2014_1124_1181,0.342193484306335
2014_1140_1181,0.017830491065979
2014_1142_1181,0.0170263852924109
2014_1153_1181,0.650844573974609
2014_1157_1181,0.0191948544234037
2014_1160_1181,0.0332090742886066
2014_1163_1181,0.931389808654785
2014_1166_1181,0.310765147209168
2014_1173_1181,0.124555386602879
2014_1174_1181,0.018054760992527
2014_1107_1184,0.453423649072647
2014_1110_1184,0.469301372766495
2014_1112_1184,0.888287127017975
2014_1113_1184,0.568808197975159
2014_1124_1184,0.857276201248169
2014_1140_1184,0.23993007838726
2014_1142_1184,0.210194319486618
2014_1153_1184,0.281486451625824
2014_1157_1184,0.277648597955704
2014_1160_1184,0.326881289482117
2014_1163_1184,0.769184410572052
2014_1166_1184,0.755629181861877
2014_1173_1184,0.6354079246521
2014_1174_1184,0.174289509654045
2014_1181_1184,0.543615520000458
2014_1107_1196,0.0209322758018971
2014_1110_1196,0.0163179468363523
2014_1112_1196,0.711824476718903
2014_1113_1196,0.0290567614138126
2014_1124_1196,0.102204710245132
2014_1140_1196,0.0302521381527185
2014_1142_1196,0.0202574543654919
2014_1153_1196,0.405526667833328
2014_1157_1196,0.0199102498590946
2014_1160_1196,0.0278239063918591
2014_1163_1196,0.919930279254913
2014_1166_1196,0.0793652981519699
2014_1173_1196,0.0683383718132973
2014_1174_1196,0.0234429333359003
2014_1181_1196,0.233526423573494
2014_1184_1196,0.0268784295767546
2014_1107_1203,0.156408995389938
2014_1110_1203,0.194260239601135
2014_1112_1203,0.947427332401276
2014_1113_1203,0.344783008098602
2014_1124_1203,0.929861843585968
2014_1140_1203,0.265947341918945
2014_1142_1203,0.107078917324543
2014_1153_1203,0.774161756038666
2014_1157_1203,0.182294309139252
2014_1160_1203,0.534500241279602
2014_1163_1203,0.945498704910278
2014_1166_1203,0.830914497375488
2014_1173_1203,0.571682512760162
2014_1174_1203,0.172269597649574
2014_1181_1203,0.381798297166824
2014_1184_1203,0.343388855457306
2014_1196_1203,0.939810872077942
2014_1107_1211,0.0620315000414848
2014_1110_1211,0.0638945773243904
2014_1112_1211,0.947348296642303
2014_1113_1211,0.0891385301947594
2014_1124_1211,0.689465820789337
2014_1140_1211,0.110445410013199
2014_1142_1211,0.0742221623659134
2014_1153_1211,0.436969786882401
2014_1157_1211,0.0868320986628532
2014_1160_1211,0.143661543726921
2014_1163_1211,0.941735088825226
2014_1166_1211,0.811628699302673
2014_1173_1211,0.361163288354874
2014_1174_1211,0.141175612807274
2014_1181_1211,0.436179965734482
2014_1184_1211,0.163449585437775
2014_1196_1211,0.927564442157745
2014_1203_1211,0.0865794867277145
2014_1107_1217,0.156408995389938
2014_1110_1217,0.269438892602921
2014_1112_1217,0.933712422847748
2014_1113_1217,0.352760791778564
2014_1124_1217,0.928266406059265
2014_1140_1217,0.265913665294647
2014_1142_1217,0.0505384057760239
2014_1153_1217,0.300900667905808
2014_1157_1217,0.234969437122345
2014_1160_1217,0.392480552196503
2014_1163_1217,0.937457859516144
2014_1166_1217,0.757618486881256
2014_1173_1217,0.671242475509644
2014_1174_1217,0.107110768556595
2014_1181_1217,0.286131203174591
2014_1184_1217,0.444445908069611
2014_1196_1217,0.900038182735443
2014_1203_1217,0.361277371644974
2014_1211_1217,0.879922926425934
2014_1107_1234,0.0416615344583988
2014_1110_1234,0.05543377622962
2014_1112_1234,0.84868597984314
2014_1113_1234,0.051448430866003
2014_1124_1234,0.769067227840424
2014_1140_1234,0.0567774213850498
2014_1142_1234,0.0636022388935089
2014_1153_1234,0.448631942272186
2014_1157_1234,0.0592731274664402
2014_1160_1234,0.0926988497376442
2014_1163_1234,0.936146140098572
2014_1166_1234,0.702416658401489
2014_1173_1234,0.369325488805771
2014_1174_1234,0.0787005871534348
2014_1181_1234,0.560168504714966
2014_1184_1234,0.0861388221383095
2014_1196_1234,0.875412881374359
2014_1203_1234,0.0615302920341492
2014_1211_1234,0.873926043510437
2014_1217_1234,0.399386465549469
2014_1107_1235,0.0313176736235619
2014_1110_1235,0.041430477052927
2014_1112_1235,0.817964911460877
2014_1113_1235,0.0536879859864712
2014_1124_1235,0.578636586666107
2014_1140_1235,0.0807286202907562
2014_1142_1235,0.029773959890008
2014_1153_1235,0.418465495109558
2014_1157_1235,0.0442991554737091
2014_1160_1235,0.0451285466551781
2014_1163_1235,0.867703258991242
2014_1166_1235,0.374579787254334
2014_1173_1235,0.212938413023949
2014_1174_1235,0.0424291528761387
2014_1181_1235,0.265682935714722
2014_1184_1235,0.0728322863578796
2014_1196_1235,0.766318023204804
2014_1203_1235,0.0625017434358597
2014_1211_1235,0.76716685295105
2014_1217_1235,0.542578220367432
2014_1234_1235,0.333069920539856
2014_1107_1242,0.0402111485600472
2014_1110_1242,0.0282627902925015
2014_1112_1242,0.860005736351013
2014_1113_1242,0.0372698046267033
2014_1124_1242,0.0654988810420036
2014_1140_1242,0.0434092208743095
2014_1142_1242,0.0255191642791033
2014_1153_1242,0.273910790681839
2014_1157_1242,0.0374918654561043
2014_1160_1242,0.0526770316064358
2014_1163_1242,0.889948070049286
2014_1166_1242,0.277503818273544
2014_1173_1242,0.0591942258179188
2014_1174_1242,0.0225027166306973
2014_1181_1242,0.329969227313995
2014_1184_1242,0.0303915627300739
2014_1196_1242,0.87347674369812
2014_1203_1242,0.0696704685688019
2014_1211_1242,0.617465078830719
2014_1217_1242,0.041644062846899
2014_1234_1242,0.12342507392168
2014_1235_1242,0.418458491563797
2014_1107_1243,0.246113985776901
2014_1110_1243,0.293743520975113
2014_1112_1243,0.96517688035965
2014_1113_1243,0.315368920564652
